Date,LU0094219127,FR0010213355,LU0568620131,FR0013296332,LU0987193264,LU0487547167,LU0839527339,LU0428380124,JE00BN2CJ301,IE00BYQDND46,DE000A1C5D13,LU0607983383,IE00BRJT7613,LU1694789378,LU0151325312,IE00BG1V1C27,LU1694789709,LU1946739494,LU1648456215,IE00B81TMV64,FR0010674978,LU0539144625,LU0113258742,LU2216205182,IE0033758917,LU1184248083,LU1365052627,LU1481584016,IE00BF5B2C87,LU0704114668,ES0161032000,IE00BJCX8K53,FR0010914572,IE00B80G9288,IE00B4Y6FV77,LU2386637925,LU1915690835,FR0011510056,LU1670722757,IE00BZ048579,FI4000233242,LU0853555893,IE00BJCXFM61,LU0329592371,LU0940006884,FR0013285038,LU0219455952,IE00BDZRX185,LU0566481197,LU1209899100,LU0700927352,LU0355584201,IE00B1FZS681,LU0832429905,LU0336683767,LU0231473439,LU0562248236,LU0210245469,LU0290358224,LU0227127726,IE00B503VV16,IE00B2R34Y72,LU0320897043,LU0996177563,IE00BFNM3G45,IE00BZ56RD98,LU1681038326,LU0174119775,IE00B5BMR087,IE00BYVQ9F29,IE00BYX8XD24,LU0225434405,LU0225434744,LU0594300500,LU0231204701,IE00BYW5Q791,LU0346390866,IE00BKM4GZ66,IE00BQT3WG13,IE00BTJRMP35,IE00BZCQB185,LU0181496059,IE00B5M1WJ87,IE00BFNM3D14,IE00BFMNHK08,LU2183143846,DE0002635307,FR0007054358,LU0318940003,LU0389811539,LU1482751903,IE00BJ5JS448,LU2146192377,LU1985812830,LU0463469121,IE00BFNM3J75,LU1548499802,LU1842711688,ES0116561038,LU1295556887,LU0348927095,LU2145462722,LU0346389348,IE00B1XNHC34,LU0196034820,LU1923621996,IE00BF12WY77,LU1079060882,LU1277647274,IE00B6YX4L58,LU1665238009,LU0474968459,LU1819479939,LU1822773807,ES0158867038,LU1529781624,LU1700711150,LU0366533882,IE00BFRSYK98,LU1684370999,LU1951223004,LU2129420225,LU2015349330,DE000A2T0VU5,LU0654531341,LU2091935150,LU1663901848,IE00BDCY2C68,LU0415391514,LU0302447452,IE00B6R52259,LU1985812756,LU0329207053,LU1668657197,LU0828813369,LU0280430405,LU0256845834,IE00BFLQFY02,IE00BJQ2XG97,LU2367661365,IE00BKPFD774
2023-08-31,139.8361,2299.49,1007.02,504.95,98.85,736.39,73.76,150.25,,11.53,24448.65,99.3034,129.38,121.48,234.24,121.6904,119.8,,97.19,178.12,2111.37,13.2539,23.5127,9.0,164.19,1494.66,4580.79,113.83,0.9787,119.5927,9.994,99.85,10658.27,13.95,96.35,9.9,110.4862,107.65,8.7134,4.5497629,103.899,12.41,99.42,15.9,110.57,100.56,218.3160151,10.19,13.909204,65.92,13.2304,111.19,158.2991,112.33,1403.98,18.107,108.0892311,151.28,233.4534,98.16,8.6511003,23.26,334.43,2592.188265,8.2105065,31.4161242,161.5231699,79.2737284,433.7009107,9.461,7.9125,,,15.0826468,58.9761896,11.9039583,19.8184321,27.9015146,4.028458,46.1847783,6.9823349,47.9387694,22.3464,7.2267,26.3521,74.4,45.66,45.0606,30.0,253.66,31.98,14.748,555.54,174.35,234.86,7.2652843,1861.15,36.1080592,14.4306,17.32,33.0813,61.41,129.4,8.5137257,19.2,157.8840782,14.76,11907.71,103.8279457,99.58,15.6558,124.53,147.95,14.83,13.9292,211.02,135.88,267.06,25.18,162.39,105.37,123.78,1926.24,,3080.17,65.33,144.74,20.7697,701.24,30.9879,65.4339948,157.1838454,67.4133124,166.68,40.1896796,159.6899419,326.7507558,2.6571,121.5,111.0849,99.4355
2023-09-01,139.8509,2300.03,1007.11,505.06,98.86,736.76,73.8,151.4,,11.55,24525.74,98.8715,129.43,121.55,234.27,121.6199,119.86,,96.95,178.04,2107.45,13.2768,23.5514,8.97,164.16,1494.39,4560.27,114.27,0.9793,119.48921,9.9933,99.84,10659.87,13.95,96.22,9.9,110.6127,107.7,8.7176,4.567535,103.882,12.41,99.41,15.91,110.36,100.58,218.9940644,10.2,13.9774232,65.93,13.238,110.904,158.0387,111.82,1399.7,18.1118,108.6559218,150.6,232.2478,98.18,8.7444024,23.27,336.55,2608.4694191,8.2637017,31.5649774,162.1157531,79.4289538,436.3646653,9.4545,7.929,,,15.4342375,59.7567781,12.0846008,20.227364,28.1624868,4.0761932,46.6381389,7.0795774,48.5847219,22.3057,7.2263,26.4017,74.2,45.65,44.9079,30.01,254.17,32.22,14.768,558.43,175.14,235.76,7.3056316,1876.54,36.2075368,14.426,17.35,33.144,61.77,130.8,8.5486059,19.19,159.2742988,14.88,11907.71,103.7184463,99.71,15.6115,124.25,148.95,14.77,13.9499,212.28,137.77,266.15,25.35,163.38,105.86,124.32,1933.6,,3094.07,65.3,144.91,20.8341,704.61,31.0582,65.8258201,157.5902273,67.496398,168.35,40.380703,160.01455,328.153357,2.6527,121.6,111.3292,99.4499
2023-09-04,139.895,2300.3,1007.42,505.13,98.89,736.45,73.76,151.4,,11.55,24570.89,98.8715,129.53,121.62,234.27,121.6199,119.93,,96.95,178.2,2107.72,13.2152,23.4778,8.95,164.16,1493.55,4547.52,113.86,0.978,119.45245,9.995,99.84,10661.56,13.95,96.22,9.89,110.462,107.74,8.727,4.5768516,103.864,12.37,99.41,15.89,110.21,100.59,219.4407553,10.2,14.0153909,65.94,13.245,110.437,157.7164,111.46,1397.51,18.1394,108.8775516,150.12,231.7923,98.14,8.7622387,23.27,336.55,2613.5211302,8.2805575,31.6293617,162.4429964,79.6929603,437.2547358,9.4545,7.929,,,15.4749914,59.9621145,12.1463383,20.4633349,28.4792692,4.1393979,47.1952003,7.131106,48.8414464,22.1886,7.2242,26.4169,74.09,45.64,44.8776,30.1,254.11,32.29,14.768,558.43,175.14,235.76,7.3205332,1876.54,36.2443027,14.426,17.35,33.144,61.77,131.0,8.5660429,19.19,159.599177,14.88,11907.71,103.4942203,99.71,15.6066,124.25,148.7,14.76,13.9499,212.28,137.77,266.15,25.35,163.38,105.86,124.32,1933.6,,3094.07,65.3,144.91,21.1287,704.61,31.1328,65.9600877,157.9116704,67.4420728,170.36,40.5465172,160.3409381,328.8227045,2.6671,121.77,111.1643,99.4499
2023-09-05,139.9098,2300.58,1007.52,505.19,98.9,737.31,73.85,154.61,,11.47,24383.51,98.5971,129.09,121.57,234.23,121.7402,119.88,,96.84,178.06,2103.9,13.2087,23.4552,8.93,164.08,1491.74,4537.85,113.76,0.9777,119.37256,9.996,99.81,10662.83,13.89,96.01,9.89,110.3865,107.81,8.7296,4.6064874,103.836,12.35,99.38,15.89,110.11,100.6,220.1267448,10.19,14.0984027,65.93,13.2294,110.222,157.6454,111.22,1393.71,18.1448,109.5581604,149.79,231.4332,98.13,8.6995449,23.23,333.14,2622.1996148,8.3075154,31.6652435,163.7904724,79.8066843,438.556407,9.4646,7.8686,,,15.3898216,60.4760224,12.2147371,20.3578951,28.4349367,4.1200458,47.0725897,7.1807339,48.8217811,22.0611,7.2105,26.3642,74.1,45.53,44.7654,30.02,253.54,32.28,14.691,551.13,175.08,235.5,7.3352858,1880.03,36.214641,14.386,17.32,32.9967,61.46,131.5,8.4884018,19.03,158.464735,14.86,11907.71,103.5824645,99.77,15.5489,122.64,150.88,14.53,13.9053,212.45,137.58,265.94,25.1,163.02,104.35,122.83,1904.49,,3101.7,65.15,145.38,21.0866,701.91,31.1649,66.1115173,158.1845805,67.3547264,170.4,40.5290206,159.4359373,327.8648348,2.6729,122.09,111.3628,99.1459
2023-09-06,139.9242,2300.83,1007.62,505.24,98.91,738.06,73.92,154.85,,11.44,24363.36,98.2949,128.71,121.52,234.23,121.7766,119.83,,96.84,177.69,2099.23,13.2016,23.4272,8.91,163.95,1491.46,4523.66,113.5,0.9757,119.21243,9.997,99.75,10664.13,13.86,95.87,9.88,110.395,107.83,8.734,4.6020037,103.735,12.34,99.32,15.88,109.85,100.62,219.3280271,10.18,14.0757119,65.86,13.2067,110.134,157.2282,110.8,1391.14,18.1488,109.4090678,149.23,231.0422,98.03,8.7052289,23.19,332.24,2600.6704548,8.2479142,31.458785,162.3484062,80.0324105,435.5177004,9.3794,7.8382,,,15.3340978,60.402524,12.1589496,20.3583028,28.3179322,4.1059335,46.8672411,7.1822785,48.4555622,22.0353,7.1708,26.2363,73.57,45.27,44.4435,29.89,251.62,32.11,14.549,548.63,174.83,234.83,7.2909806,1884.58,36.0285927,14.3594,17.23,32.9708,61.03,130.9,8.3568031,18.96,158.5519562,14.86,11907.71,102.2397701,99.79,15.4303,123.26,150.03,14.51,13.8744,212.04,137.28,264.68,25.12,162.49,104.39,122.23,1888.06,,3085.59,64.09,144.52,20.9788,705.86,30.8941,65.7285549,158.047668,67.3813564,171.38,40.7352829,160.260933,328.244947,2.6669,122.22,111.7514,98.6598
2023-09-07,139.9388,2301.12,1007.71,505.3,98.92,740.03,74.12,154.76,,11.43,24294.17,99.4876,128.58,121.63,234.18,121.694,119.94,,96.81,177.54,2098.81,13.1876,23.4091,8.93,164.06,1492.77,4532.62,113.26,0.9755,119.19409,10.0002,99.82,10667.13,13.9,96.04,9.88,110.3624,107.86,8.7373,4.6096895,103.829,12.34,99.38,15.87,110.0,100.64,219.7327653,10.19,14.0693237,65.81,13.1955,110.132,157.4723,111.17,1394.88,18.1876,109.3572879,149.73,231.7451,98.08,8.7823047,23.21,331.06,2592.6000235,8.221273,31.3598795,161.2049914,78.9143562,434.2862155,9.3084,7.8482,,,14.8991949,60.9605929,12.0594737,19.9808011,28.1172561,4.0391297,46.5105223,7.2150402,47.8063319,22.0546,7.1625,26.1697,73.4,45.22,44.2621,29.83,251.91,31.71,14.595,545.57,174.62,235.49,7.2695927,1867.16,35.8514795,14.3523,17.18,32.7694,60.33,129.4,8.298618,18.94,157.5765004,14.83,11907.71,102.5475619,99.93,15.3871,120.62,150.16,14.3,13.8426,208.68,136.7,263.86,25.19,162.14,103.7,121.13,1890.28,,3085.24,64.01,143.42,20.9522,699.42,30.6763,65.5253512,157.4177002,67.6444608,171.19,39.9429199,156.8945936,324.4101181,2.6537,122.94,112.1027,98.6613
2023-09-08,139.9531,2301.8,1007.81,505.45,98.93,738.79,74.0,154.62,,11.44,24305.36,99.5577,128.66,121.66,234.23,121.8396,119.97,,96.83,177.68,2099.31,13.2004,23.4475,8.95,164.12,1493.24,4541.19,113.56,0.9766,119.24865,10.0004,99.84,10668.93,13.9,96.13,9.89,110.5235,107.9,8.7438,4.6051897,103.863,12.38,99.41,15.88,110.17,100.66,220.2640264,10.2,14.0685819,65.99,13.2059,110.454,157.5847,111.37,1394.34,18.2017,109.4367177,149.99,232.2921,98.14,8.7905888,23.22,331.37,2594.9269395,8.2252062,31.4110781,161.2886857,79.4970119,434.5422582,9.3213,7.8619,,,14.8205277,61.3726638,12.0860097,19.8602537,28.1109386,4.0073288,46.47962,7.2743779,47.6732885,22.1455,7.1783,26.1741,73.59,45.31,44.4317,29.84,251.91,31.85,14.59,540.55,174.73,235.73,7.2665383,1857.85,35.8753831,14.3531,17.18,32.7997,59.92,129.9,8.284843,18.82,157.0341303,14.74,11907.71,103.4917075,99.45,15.4742,121.32,150.11,14.33,13.8419,207.05,136.32,263.09,25.12,162.08,103.43,120.82,1883.76,,3087.62,64.02,142.52,20.8544,693.53,30.6686,65.5068257,157.2301196,67.3238356,169.55,40.1964816,157.6780953,325.0623296,2.6216,122.9,111.8239,98.7464
2023-09-11,139.9963,2302.1,1008.12,505.52,98.96,737.56,73.87,154.1,,11.42,24429.5,99.8052,128.85,121.72,234.39,121.7617,120.03,,96.84,177.73,2099.31,13.1871,23.4553,8.92,164.17,1492.98,4537.62,113.6,0.9762,119.33337,10.0025,99.87,10670.51,13.91,96.09,9.89,110.4707,107.95,8.75,4.5921191,103.899,12.34,99.43,15.89,110.14,100.68,219.3698136,10.2,14.024258,65.95,13.2009,110.005,157.3549,110.92,1392.06,18.2175,109.1060996,149.38,231.569,98.15,8.8345344,23.25,332.26,2607.6569962,8.2658702,31.4560717,162.7260785,79.4138453,436.1845934,9.4328,7.917,,,14.972683,61.9286549,12.2089249,19.9418644,28.1352441,4.0643064,46.5319164,7.313723,47.9298011,22.3071,7.1975,26.2304,74.22,45.47,44.6107,29.85,252.74,31.84,14.586,541.16,175.96,237.15,7.3007882,1860.33,35.6682996,14.3738,17.29,32.8037,59.69,129.6,8.2899717,19.03,157.4318532,14.86,11907.71,103.1803043,99.52,15.5977,121.05,152.11,14.33,13.8882,207.83,136.87,264.69,25.27,163.27,104.0,121.55,1886.38,,3097.24,64.04,143.69,20.6895,699.78,30.7429,65.7512953,158.6043567,67.6998512,169.9,40.079146,156.8828238,323.9738721,2.602,122.29,112.084,98.9727
2023-09-12,140.0108,2302.38,1008.22,505.58,98.97,737.48,73.87,154.37,,11.41,24424.94,99.3107,128.88,121.73,234.41,121.8095,120.04,,96.81,177.84,2099.94,13.1792,23.4774,8.93,164.19,1492.4,4538.0,113.48,0.9761,119.23344,10.0023,99.88,10671.62,13.91,96.16,9.88,110.3219,108.02,8.7575,4.604451,103.882,12.35,99.44,15.88,110.16,100.69,219.9880494,10.19,14.0629384,65.9,13.1971,109.953,157.2764,110.85,1392.05,18.231,109.3845283,149.29,231.7317,98.14,8.9029403,23.24,332.18,2601.4387211,8.2366012,31.3316596,161.4082625,79.775886,435.0286311,9.3262,7.8701,,,15.0740676,61.3883237,12.1899271,20.0209753,28.1434243,4.0630913,46.5931496,7.295102,47.8239963,22.2206,7.1881,26.2001,74.38,45.39,44.4847,29.63,252.81,31.82,14.581,539.81,175.9,237.86,7.2855816,1868.49,35.7204067,14.3738,17.22,32.8655,59.41,129.7,8.3586872,19.03,157.2836616,14.78,11907.71,103.1850263,99.66,15.5111,121.33,149.35,14.28,13.8882,206.37,136.66,265.36,25.18,160.97,103.58,120.81,1880.76,,3091.6,64.65,143.27,20.8752,693.65,30.688,65.6689855,158.7117312,67.5358104,170.67,40.3219642,157.7410172,325.4225186,2.6101,122.74,111.9077,98.6152
2023-09-13,140.0258,2302.71,1008.32,505.66,98.98,736.28,73.75,154.73,,11.41,24347.85,99.1103,128.89,121.84,234.41,121.7772,120.14,,96.84,177.93,2099.09,13.1558,23.438,8.92,164.17,1491.12,4524.54,113.47,0.9762,119.10404,10.0016,99.87,10672.34,13.94,96.22,9.87,110.4091,108.0,8.7607,4.596011,103.838,12.35,99.43,15.87,110.03,100.69,219.5480809,10.19,14.0201801,65.77,13.1866,109.813,156.9882,110.64,1392.87,18.2394,109.1473456,149.01,231.4244,98.07,8.8880796,23.26,331.58,2598.6700533,8.22274,31.2567931,161.6487347,79.2261557,434.551646,9.362,7.8906,,,15.0108795,61.2633848,12.1614198,19.9369064,28.055818,4.0481884,46.4426555,7.2864225,47.6300236,22.1871,7.1692,26.1234,74.28,45.24,44.2877,29.54,251.45,31.77,14.55,536.99,175.11,237.97,7.2707784,1844.62,35.618247,14.3251,17.19,32.7269,58.94,129.4,8.285782,18.86,156.7202868,14.74,11907.71,103.4372517,99.68,15.4529,120.27,149.72,14.19,13.8005,206.27,136.21,263.33,25.07,160.25,103.44,120.5,1870.41,,3090.25,64.97,143.0,20.6849,692.07,30.4234,65.5300318,157.7073546,67.2439456,170.54,39.9576204,155.9939539,323.9630884,2.5919,122.52,112.5377,98.5924
2023-09-14,140.0402,2302.97,1008.43,505.72,98.99,733.05,73.42,154.87,,11.48,24530.9,99.1532,129.68,121.93,234.52,121.7905,120.23,,96.88,178.75,2108.2,13.1879,23.5126,8.96,164.27,1492.56,4548.99,113.46,0.9777,119.30817,10.0034,99.92,10675.24,13.94,96.27,9.89,110.5015,108.04,8.7635,4.6285083,103.949,12.39,99.48,15.88,110.41,100.72,221.4302993,10.2,14.1355905,65.99,13.203,110.163,157.4672,111.3,1396.3,18.25,109.950045,149.9,232.3743,98.13,9.048957,23.28,334.86,2638.0359746,8.3472359,31.7564382,164.1107373,79.7921683,441.3466102,9.4386,7.958,,,15.1614496,62.0803697,12.3860698,20.1402559,28.4828037,4.0633998,47.1410443,7.359257,48.2766059,22.5228,7.277,26.5273,75.28,45.93,44.8775,29.92,255.85,32.0,14.873,546.04,177.88,240.02,7.3859794,1842.53,35.8361536,14.386,17.35,32.9399,60.43,131.1,8.5256666,18.99,158.6842135,14.88,11907.71,105.5206889,99.83,15.5842,120.39,151.66,14.27,13.8993,209.0,137.89,264.48,25.11,160.98,103.99,120.88,1883.44,,3132.26,64.23,145.0,20.7912,696.36,30.8259,66.5662648,160.1937951,67.8809352,172.79,40.3273932,157.2496422,326.3040247,2.5879,122.71,112.738,99.3848
2023-09-15,140.0546,2303.76,1008.54,505.87,99.0,734.39,73.56,156.21,,11.42,24438.91,99.5884,129.53,121.97,234.62,121.7627,120.27,,96.82,179.13,2110.23,13.1727,23.4898,8.93,164.26,1491.53,4525.4,113.65,0.9783,119.24437,10.0051,99.91,10676.88,13.91,96.21,9.88,110.8207,108.09,8.777,4.627506,103.919,12.4,99.47,15.87,110.23,100.74,221.15164,10.2,14.1353671,66.05,13.2032,109.614,157.0097,110.57,1390.49,18.3089,109.8942428,148.92,230.855,98.12,9.0377885,23.28,332.18,2605.6123911,8.2420213,31.3743704,161.2117548,79.4829626,435.9441742,9.2695,7.8836,,,15.037824,61.8482076,12.2908898,20.0629323,28.5505839,4.0435246,47.272206,7.3724713,48.2962594,22.622,7.2902,26.5455,75.56,45.6,45.0375,29.95,255.95,31.82,14.795,544.33,178.31,239.51,7.3276579,1850.12,35.9726501,14.3673,17.21,33.2187,59.76,130.2,8.4445257,19.29,156.7252518,14.76,11907.71,106.3054155,99.9,15.8841,120.16,148.67,14.32,13.8728,205.73,136.77,265.73,24.94,159.3,102.72,119.94,1880.23,,3109.91,64.1,145.27,20.9075,690.93,31.0107,66.1429876,160.8128399,67.5422016,174.17,40.1539902,156.9315063,326.2664048,2.604,122.79,112.2383,98.8253
2023-09-18,140.098,2304.02,1008.82,505.93,99.02,736.09,73.72,156.71,,11.39,24366.31,98.8519,129.2,122.1,234.55,121.7072,120.4,,96.8,179.12,2109.19,13.1404,23.4708,8.89,164.27,1490.57,4510.94,113.33,0.9774,119.09693,10.0075,99.92,10678.32,13.92,96.18,9.87,110.3743,108.11,8.7822,4.6234251,103.892,12.37,99.47,15.86,110.04,100.75,220.577036,10.2,14.1082938,65.91,13.1876,109.345,156.7067,110.12,1388.34,18.3193,109.7789464,148.31,230.3621,98.08,9.0755254,23.26,332.72,2604.2478145,8.2374488,31.3424578,161.3127411,78.861817,435.8861887,9.2831,7.8837,,,15.034234,61.6637773,12.2521982,20.0362782,28.285436,4.0562457,46.8113591,7.3445746,47.9230494,21.7632,7.2081,26.1988,74.49,45.09,44.5269,29.46,253.74,31.71,14.704,540.82,176.72,239.16,7.3075744,1815.47,35.7074767,14.3311,17.13,32.9262,59.19,129.5,8.3107934,19.05,156.3279324,14.72,11907.71,104.7150792,99.88,15.7802,118.75,147.41,14.13,13.8148,205.73,136.07,262.53,24.76,158.91,102.54,118.83,1860.1,,3109.03,63.02,144.02,20.7073,688.62,30.6801,65.9328441,159.6438943,67.5667012,174.17,39.6791373,154.9790666,322.5756492,2.604,122.99,111.919,98.6332
2023-09-19,140.1124,2304.24,1008.91,505.98,99.03,735.7,73.68,156.97,,11.38,24355.29,98.4554,129.01,122.05,234.44,121.8711,120.34,,96.72,179.19,2109.08,13.1291,23.4452,8.89,164.2,1490.12,4515.68,113.28,0.9775,118.99338,10.0086,99.89,10679.66,13.89,96.15,9.87,110.5269,108.13,8.784,4.6157171,103.858,12.38,99.45,15.86,109.98,100.76,220.0468444,10.2,14.0928951,65.94,13.1905,109.277,156.6344,110.06,1386.12,18.3163,109.6118225,148.23,230.1399,98.06,9.1188056,23.23,332.26,2593.8642694,8.2099185,31.2228783,160.7337287,78.3442725,434.3627235,9.2617,7.8827,,,14.9204913,61.5061005,12.2263838,20.0467792,28.1976706,4.0388226,46.6681162,7.3347077,47.8202214,21.8161,7.2035,26.1278,74.71,45.07,44.4933,29.33,253.07,31.5,14.66,538.68,176.88,238.65,7.2870931,1802.28,35.6407974,14.3123,17.1,32.8211,58.78,128.7,8.3319952,18.99,155.3321367,14.49,11907.71,105.4163113,99.91,15.7326,118.03,146.26,14.08,13.7951,204.52,135.01,262.17,24.72,158.76,102.02,118.6,1858.12,,3100.2,62.77,143.98,20.3929,685.9,30.467,65.7381879,159.4668434,67.4623116,174.58,39.3919679,153.8354103,320.7204039,2.5956,123.29,112.05,98.6202
2023-09-20,140.1271,2304.45,1009.01,506.03,99.04,735.43,73.66,156.63,,11.35,24273.05,98.9169,129.03,121.86,234.44,121.8544,120.16,,96.73,179.44,2110.67,13.1465,23.473,8.91,164.31,1491.18,4517.74,112.99,0.977,119.01783,10.0101,99.94,10681.0,13.88,96.27,9.87,110.7853,108.11,8.827,4.6010398,103.921,12.36,99.49,15.87,110.14,100.77,219.7718984,10.21,14.0414644,65.9,13.1783,109.429,156.8703,110.37,1387.23,18.3106,109.3141076,148.65,230.2053,98.12,9.0932151,23.24,331.45,2558.6322224,8.106625,30.9385007,157.9768989,78.5839158,429.1115581,9.1262,7.8484,,,14.8137771,60.822309,12.1271475,20.0004648,28.0180952,4.011847,46.369641,7.2667734,47.4806743,21.8563,7.2732,26.4529,75.4,45.49,44.8696,29.68,255.37,31.67,14.683,537.62,177.6,237.85,7.2277799,1791.93,35.756428,14.325,16.99,32.9353,58.5,129.2,8.3408655,19.08,154.7517307,14.38,11907.71,105.0397545,100.0,15.7316,119.13,144.81,14.19,13.7969,201.94,133.58,264.11,24.61,157.5,101.92,118.66,1855.92,,3075.11,63.0,144.52,20.1873,682.51,30.6041,65.2434938,159.1268324,67.2790972,172.9,39.5718152,154.854345,323.3657238,2.5642,123.07,112.113,98.6369
2023-09-21,140.1425,2304.67,1009.11,506.07,99.05,744.02,74.52,156.96,,11.27,24089.49,99.3528,127.77,121.67,234.17,121.8763,119.97,,96.63,178.84,2105.87,13.122,23.4089,8.9,164.17,1491.12,4510.32,113.04,0.9773,118.78464,10.0113,99.9,10683.92,13.82,96.11,9.87,110.6884,108.13,8.7869,4.6280355,103.861,12.32,99.46,15.85,109.99,100.8,219.253839,10.18,14.1109306,65.66,13.1697,109.086,156.758,110.15,1384.26,18.2969,109.8267272,148.35,229.8276,98.14,9.0514791,23.13,327.56,2531.0765231,8.0120097,30.6589951,155.9321333,76.6867811,424.4426187,8.9523,7.7192,,,14.5306207,60.4676441,12.0353688,19.6993566,27.7518907,3.9856489,45.9252038,7.2521774,46.6811901,21.5275,7.1774,26.0907,74.76,44.9,44.2041,29.2,252.08,31.02,14.459,531.5,175.79,235.22,7.1417672,1771.6,35.2149451,14.2406,16.7,32.5297,57.45,126.9,8.2226053,18.88,152.6887749,14.19,11907.71,104.1251706,99.97,15.5948,115.65,140.79,13.82,13.655,197.98,131.43,261.51,24.31,153.67,99.98,116.46,1831.22,,3049.12,61.5,142.7,20.007,675.55,30.0024,64.496913,158.6173432,67.7584372,171.87,38.3762228,151.1972522,320.3396803,2.5466,123.37,112.0072,98.4201
2023-09-22,140.1578,2305.43,1009.22,506.22,99.06,740.18,74.13,156.23,,11.27,24121.46,98.6045,127.9,121.81,234.11,121.8464,120.11,,96.87,177.92,2104.38,13.1375,23.4301,8.9,164.25,1491.26,4506.2,112.65,0.975,118.76398,10.0123,99.93,10685.25,13.85,96.24,9.88,110.8794,108.13,8.7869,4.632956,103.874,12.27,99.49,15.87,109.97,100.81,219.4454409,10.19,14.07808,65.63,13.1354,109.113,156.7581,110.05,1385.26,18.2611,109.9995137,148.22,229.15,98.16,9.0782556,23.15,327.32,2524.2512198,7.9994187,30.6346323,156.0399892,76.6576557,423.5713607,8.9561,7.6918,,,14.9843667,60.5473504,12.0944576,20.0886219,27.9766665,4.0636064,46.324212,7.24823,47.4741706,21.3822,7.157,26.0051,74.36,44.76,44.147,29.14,251.32,31.13,14.407,529.45,175.02,235.11,7.1295373,1731.22,35.0448402,14.233,16.7,32.3152,57.35,127.4,8.1563933,18.79,152.6585139,14.23,11907.71,102.6011586,100.04,15.4275,115.83,141.23,13.76,13.6343,198.32,131.39,259.62,24.25,154.44,99.93,115.94,1830.4,,3046.28,61.24,141.82,19.6471,673.79,29.8984,64.4459129,157.7533863,67.4921372,171.71,38.53525,151.4762784,319.0065652,2.5506,123.51,111.9116,98.4294
2023-09-25,140.2034,2305.7,1009.55,506.28,99.09,739.59,74.07,157.93,,11.24,24113.92,98.3646,127.44,121.71,233.93,121.8158,120.01,,96.69,178.53,2102.44,13.1331,23.3934,8.87,164.27,1491.61,4489.81,112.85,0.9757,118.62213,10.0143,99.98,10686.4,13.78,96.1,9.88,111.2019,108.14,8.7952,4.6671582,103.877,12.27,99.53,15.86,109.84,100.83,220.2221012,10.18,14.192154,65.59,13.1379,108.745,156.7032,109.72,1381.47,18.263,110.728372,147.77,227.7749,98.19,9.1027971,23.09,329.05,2554.273858,8.0940012,30.9170711,157.9390936,77.0848256,428.4883024,8.9966,7.6976,,,14.8894531,61.1554742,12.1668102,19.9660476,28.0039888,4.0595739,46.3434463,7.2882691,47.1419937,21.1958,7.1147,25.8645,73.93,44.48,43.7285,28.89,249.78,31.01,14.392,533.11,175.55,235.28,7.1845629,1731.84,35.1391093,14.2032,16.72,32.2083,57.5,127.6,8.1269944,18.73,153.6213413,14.38,11907.71,102.6379632,100.1,15.2944,115.09,142.31,13.64,13.5879,200.37,132.39,258.03,24.23,154.31,99.8,115.46,1831.36,,3063.5,60.88,141.31,19.4971,680.59,29.6468,64.8843605,158.4143271,67.6178308,171.95,38.6653099,151.6644417,319.5134826,2.5774,123.88,112.3882,98.44
2023-09-26,140.2186,2305.91,1009.64,506.33,99.1,746.1,74.73,158.7,,11.17,23974.01,98.1826,126.73,121.51,233.67,121.687,119.8,,96.65,177.95,2097.0,13.1415,23.4036,8.86,164.18,1491.22,4482.82,112.4,0.9741,118.44246,10.0149,99.95,10687.63,13.76,96.07,9.88,110.8271,108.11,8.7915,4.6641119,103.803,12.23,99.51,15.87,109.69,100.84,219.3964688,10.18,14.1676073,65.5,13.122,108.65,156.6277,109.57,1380.57,18.2155,110.5958513,147.58,226.7894,98.17,9.0360732,23.04,324.76,2513.3651284,7.9683815,30.4749443,155.4698936,76.4580631,421.9730141,8.8566,7.6136,,,14.7114686,60.7828374,12.0186179,19.8137121,27.7083945,4.039654,45.8351537,7.273626,46.9142782,21.123,7.0734,25.7391,73.43,44.21,43.3275,28.71,248.25,30.63,14.2,527.32,174.38,233.71,7.091835,1736.3,34.8936761,14.1637,16.53,32.1416,56.41,126.2,7.9941762,18.59,151.4043504,14.3,11907.71,102.2810842,100.04,15.2673,114.05,140.02,13.51,13.5167,197.08,130.67,257.23,24.15,151.9,98.41,114.63,1822.77,,3021.27,61.44,140.75,19.4898,671.87,29.6184,64.0769024,156.9412294,67.6178308,171.5,38.2762745,150.2327241,317.4445806,2.5715,124.1,112.7132,98.8708
